id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
84	G12	9277a067-d14f-4364-af6b-9900df0b6d80	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.083968	0.002460	0.029992	0.014999999999999996	0.015	8	25	4	23.5	0.010230	1.880433	0.999442	3.671397e-09	24.1060	24.1060	1.868129	0.050272	4.283826e-09	24.1124	1.868129	0.050272	4.283826e-09	24.1124	1.870521	0.025694	4.156909e-09	24.1111	1.870521	0.025694	4.156909e-09	24.1111	1.870593	0.044680	4.153147e-09	24.1111	1.870593	0.044680	4.153147e-09	24.1111	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
85	H1	6c9c68bb-274e-48c2-899c-7e02e94b0cbd	ntc	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.073343	0.002460	0.029992	0.014999999999999996	0.015	0	35	0	nan	nan	nan	nan	nan	nan	nan	1.868129	0.050272	nan	nan	1.868129	0.050272	nan	nan	1.870521	0.025694	nan	nan	1.870521	0.025694	nan	nan	1.870593	0.044680	nan	nan	1.870593	0.044680	nan	nan	No	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No
86	H2	6c9c68bb-274e-48c2-899c-7e02e94b0cbd	ntc	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.074820	0.002460	0.029992	0.014999999999999996	0.015	0	35	0	nan	nan	nan	nan	nan	nan	nan	1.868129	0.050272	nan	nan	1.868129	0.050272	nan	nan	1.870521	0.025694	nan	nan	1.870521	0.025694	nan	nan	1.870593	0.044680	nan	nan	1.870593	0.044680	nan	nan	No	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No
87	H3	7d7f23db-946c-42f8-81d0-79250cbe07e0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.090016	0.002460	0.029992	0.014999999999999996	0.015	6	26	4	23.5	0.007023	1.828030	0.999035	4.896885e-09	24.7580	24.7580	1.868129	0.050272	2.940830e-09	24.7143	1.868129	0.050272	2.940830e-09	24.7143	1.870521	0.025694	2.853702e-09	24.7118	1.870521	0.025694	2.853702e-09	24.7118	1.870593	0.044680	2.851119e-09	24.7117	1.870593	0.044680	2.851119e-09	24.7117	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
88	H4	7d7f23db-946c-42f8-81d0-79250cbe07e0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.088704	0.002460	0.029992	0.014999999999999996	0.015	11	26	4	23.5	0.006585	1.864502	0.999729	2.886105e-09	24.8215	24.8215	1.868129	0.050272	2.757274e-09	24.8174	1.868129	0.050272	2.757274e-09	24.8174	1.870521	0.025694	2.675584e-09	24.8147	1.870521	0.025694	2.675584e-09	24.8147	1.870593	0.044680	2.673163e-09	24.8146	1.870593	0.044680	2.673163e-09	24.8146	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
89	H5	901a2bc8-ad63-4d6d-89f2-7ac8433ded91	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087666	0.002460	0.029992	0.014999999999999996	0.015	10	27	4	24.5	0.007762	1.832681	0.999165	2.781823e-09	25.5876	25.5876	1.868129	0.050272	1.739777e-09	25.5543	1.868129	0.050272	1.739777e-09	25.5543	1.870521	0.025694	1.686074e-09	25.5521	1.870521	0.025694	1.686074e-09	25.5521	1.870593	0.044680	1.684483e-09	25.5520	1.870593	0.044680	1.684483e-09	25.5520	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
90	H6	901a2bc8-ad63-4d6d-89f2-7ac8433ded91	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.085222	0.002460	0.029992	0.014999999999999996	0.015	10	26	4	24.5	0.006818	1.828488	0.998756	2.584479e-09	25.8066	25.8066	1.868129	0.050272	1.528140e-09	25.7618	1.868129	0.050272	1.528140e-09	25.7618	1.870521	0.025694	1.480970e-09	25.7592	1.870521	0.025694	1.480970e-09	25.7592	1.870593	0.044680	1.479572e-09	25.7591	1.870593	0.044680	1.479572e-09	25.7591	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
91	H7	bcbb7245-58cf-4f6c-b473-70983ff28ef3	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089891	0.002460	0.029992	0.014999999999999996	0.015	8	27	4	25.5	0.008565	1.866757	0.999779	1.047159e-09	26.3977	26.3977	1.868129	0.050272	1.027724e-09	26.3966	1.868129	0.050272	1.027724e-09	26.3966	1.870521	0.025694	9.947262e-10	26.3948	1.870521	0.025694	9.947262e-10	26.3948	1.870593	0.044680	9.937494e-10	26.3947	1.870593	0.044680	9.937494e-10	26.3947	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
92	H8	bcbb7245-58cf-4f6c-b473-70983ff28ef3	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.081851	0.002460	0.029992	0.014999999999999996	0.015	8	27	4	25.5	0.007403	1.912498	0.999943	4.881772e-10	26.5891	26.5891	1.868129	0.050272	8.882410e-10	26.6300	1.868129	0.050272	8.882410e-10	26.6300	1.870521	0.025694	8.597219e-10	26.6277	1.870521	0.025694	8.597219e-10	26.6277	1.870593	0.044680	8.588776e-10	26.6276	1.870593	0.044680	8.588776e-10	26.6276	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
93	H9	db520ee9-69fc-4fdd-9d52-c382b3de7afd	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.085419	0.002460	0.029992	0.014999999999999996	0.015	7	26	4	24.5	0.009612	1.792292	0.998838	5.947261e-09	25.2626	25.2626	1.868129	0.050272	2.154592e-09	25.2121	1.868129	0.050272	2.154592e-09	25.2121	1.870521	0.025694	2.088084e-09	25.2106	1.870521	0.025694	2.088084e-09	25.2106	1.870593	0.044680	2.086114e-09	25.2106	1.870593	0.044680	2.086114e-09	25.2106	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
94	H10	db520ee9-69fc-4fdd-9d52-c382b3de7afd	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084328	0.002460	0.029992	0.014999999999999996	0.015	7	26	4	24.5	0.008290	1.894736	0.999810	1.314020e-09	25.4279	25.4279	1.868129	0.050272	1.858133e-09	25.4489	1.868129	0.050272	1.858133e-09	25.4489	1.870521	0.025694	1.800776e-09	25.4470	1.870521	0.025694	1.800776e-09	25.4470	1.870593	0.044680	1.799077e-09	25.4469	1.870593	0.044680	1.799077e-09	25.4469	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
95	H11	db47f912-d943-43fc-a694-efb9da959e15	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084890	0.002460	0.029992	0.014999999999999996	0.015	10	25	3	23.0	0.009116	1.821621	0.997570	9.316852e-09	23.8304	23.8304	1.868129	0.050272	5.217322e-09	23.7969	1.868129	0.050272	5.217322e-09	23.7969	1.870521	0.025694	5.065990e-09	23.7953	1.870521	0.025694	5.065990e-09	23.7953	1.870593	0.044680	5.061502e-09	23.7952	1.870593	0.044680	5.061502e-09	23.7952	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
96	H12	db47f912-d943-43fc-a694-efb9da959e15	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.083687	0.002460	0.029992	0.014999999999999996	0.015	11	25	5	23.0	0.008508	1.800837	0.999143	1.132211e-08	23.9639	23.9639	1.868129	0.050272	4.869473e-09	23.9073	1.868129	0.050272	4.869473e-09	23.9073	1.870521	0.025694	4.728230e-09	23.9055	1.870521	0.025694	4.728230e-09	23.9055	1.870593	0.044680	4.724041e-09	23.9054	1.870593	0.044680	4.724041e-09	23.9054	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
