id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
80	G8	68fe4f4b-68fc-4bcb-a221-8b20c503f6eb	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.443 < 1.7	0.097639	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.155109	1.442888	0.999533	2.535509e-04	17.6186	17.6186	1.385439	0.042100	5.162475e-04	17.6333	1.385439	0.042100	5.162475e-04	17.6333	1.377173	0.024281	5.732427e-04	17.6358	1.377173	0.024281	5.732427e-04	17.6358	1.380480	0.032829	5.496832e-04	17.6348	1.380480	0.032829	5.496832e-04	17.6348	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
81	G9	78a27faf-ca90-4340-9d77-3418c4fe504c	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.361 < 1.7	0.092043	0.087498	0.323594	0.162	0.162	12	21	5	18.0	0.169433	1.360574	0.999594	6.637451e-04	17.8543	17.8543	1.385439	0.042100	4.790990e-04	17.8624	1.385439	0.042100	4.790990e-04	17.8624	1.377173	0.024281	5.335870e-04	17.8598	1.377173	0.024281	5.335870e-04	17.8598	1.380480	0.032829	5.110442e-04	17.8609	1.380480	0.032829	5.110442e-04	17.8609	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
82	G10	78a27faf-ca90-4340-9d77-3418c4fe504c	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.355 < 1.7	0.088200	0.087498	0.323594	0.162	0.162	12	20	4	18.5	0.180438	1.355090	0.999648	6.530041e-04	18.1453	18.1453	1.385439	0.042100	4.334728e-04	18.1694	1.385439	0.042100	4.334728e-04	18.1694	1.377173	0.024281	4.842184e-04	18.1632	1.377173	0.024281	4.842184e-04	18.1632	1.380480	0.032829	4.632055e-04	18.1657	1.380480	0.032829	4.632055e-04	18.1657	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
83	G11	28832f71-c11f-40ce-bf6f-8b21cedfb5dd	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.340 < 1.7	0.079981	0.087498	0.323594	0.162	0.162	12	19	5	17.0	0.179318	1.339757	0.999571	1.242168e-03	16.6528	16.6528	1.385439	0.042100	7.024878e-04	16.6885	1.385439	0.042100	7.024878e-04	16.6885	1.377173	0.024281	7.777140e-04	16.6826	1.377173	0.024281	7.777140e-04	16.6826	1.380480	0.032829	7.466457e-04	16.6850	1.380480	0.032829	7.466457e-04	16.6850	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
84	G12	28832f71-c11f-40ce-bf6f-8b21cedfb5dd	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.353 < 1.7	0.089558	0.087498	0.323594	0.162	0.162	12	19	5	16.0	0.164680	1.353235	0.999721	1.302169e-03	15.9458	15.9458	1.385439	0.042100	8.938041e-04	15.9497	1.385439	0.042100	8.938041e-04	15.9497	1.377173	0.024281	9.836136e-04	15.9487	1.377173	0.024281	9.836136e-04	15.9487	1.380480	0.032829	9.465874e-04	15.9491	1.380480	0.032829	9.465874e-04	15.9491	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
85	H1	79a27b5c-9cd4-4d33-85e0-b1ee5950a9a4	ntc	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye	amplification in negative control		0.105779	0.087498	0.323594	0.162	0.162	7	35	0	nan	nan	nan	nan	nan	nan	nan	1.385439	0.042100	nan	nan	1.385439	0.042100	nan	nan	1.377173	0.024281	nan	nan	1.377173	0.024281	nan	nan	1.380480	0.032829	nan	nan	1.380480	0.032829	nan	nan	Yes	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No
86	H2	79a27b5c-9cd4-4d33-85e0-b1ee5950a9a4	ntc	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye	amplification in negative control		0.097483	0.087498	0.323594	0.162	0.162	8	35	0	nan	nan	nan	nan	nan	nan	nan	1.385439	0.042100	nan	nan	1.385439	0.042100	nan	nan	1.377173	0.024281	nan	nan	1.377173	0.024281	nan	nan	1.380480	0.032829	nan	nan	1.380480	0.032829	nan	nan	Yes	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No
87	H3	cfa80a89-5f7a-40f7-9b37-8d76d1b862e3	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.354 < 1.7	0.092860	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.169916	1.354046	0.999730	1.548515e-03	15.3426	15.3426	1.385439	0.042100	1.085503e-03	15.3537	1.385439	0.042100	1.085503e-03	15.3537	1.377173	0.024281	1.191006e-03	15.3509	1.377173	0.024281	1.191006e-03	15.3509	1.380480	0.032829	1.147548e-03	15.3520	1.380480	0.032829	1.147548e-03	15.3520	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
88	H4	cfa80a89-5f7a-40f7-9b37-8d76d1b862e3	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.352 < 1.7	0.088679	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.170470	1.351716	0.999859	1.595592e-03	15.3309	15.3309	1.385439	0.042100	1.089041e-03	15.3437	1.385439	0.042100	1.089041e-03	15.3437	1.377173	0.024281	1.194887e-03	15.3408	1.377173	0.024281	1.194887e-03	15.3408	1.380480	0.032829	1.151288e-03	15.3419	1.380480	0.032829	1.151288e-03	15.3419	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
89	H5	06594b06-53db-446b-850d-1784abfcd80c	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.413 < 1.7	0.096614	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.176296	1.412741	0.999543	5.891314e-04	16.2553	16.2553	1.385439	0.042100	8.129255e-04	16.2406	1.385439	0.042100	8.129255e-04	16.2406	1.377173	0.024281	8.972891e-04	16.2358	1.377173	0.024281	8.972891e-04	16.2358	1.380480	0.032829	8.624776e-04	16.2377	1.380480	0.032829	8.624776e-04	16.2377	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
90	H6	06594b06-53db-446b-850d-1784abfcd80c	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.407 < 1.7	0.092735	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.155706	1.407347	0.999633	5.542231e-04	16.6160	16.6160	1.385439	0.042100	7.179826e-04	16.6215	1.385439	0.042100	7.179826e-04	16.6215	1.377173	0.024281	7.924932e-04	16.6238	1.377173	0.024281	7.924932e-04	16.6238	1.380480	0.032829	7.617474e-04	16.6229	1.380480	0.032829	7.617474e-04	16.6229	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
91	H7	1bb85de3-63e7-488d-82ae-c44fa4bd1e23	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.399 < 1.7	0.093191	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.169947	1.398835	0.999457	4.779729e-04	17.3573	17.3573	1.385439	0.042100	5.656341e-04	17.3531	1.385439	0.042100	5.656341e-04	17.3531	1.377173	0.024281	6.280817e-04	17.3504	1.377173	0.024281	6.280817e-04	17.3504	1.380480	0.032829	6.022684e-04	17.3515	1.380480	0.032829	6.022684e-04	17.3515	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
92	H8	1bb85de3-63e7-488d-82ae-c44fa4bd1e23	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.398 < 1.7	0.088313	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.174930	1.398290	0.999387	4.953490e-04	17.2709	17.2709	1.385439	0.042100	5.822193e-04	17.2645	1.385439	0.042100	5.822193e-04	17.2645	1.377173	0.024281	6.464979e-04	17.2600	1.377173	0.024281	6.464979e-04	17.2600	1.380480	0.032829	6.199277e-04	17.2618	1.380480	0.032829	6.199277e-04	17.2618	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
93	H9	5febd6a5-5e03-411f-bb06-016298b8363f	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.382 < 1.7	0.095239	0.087498	0.323594	0.162	0.162	12	19	4	17.5	0.198879	1.382244	0.999427	6.892192e-04	16.8664	16.8664	1.385439	0.042100	6.619256e-04	16.8709	1.385439	0.042100	6.619256e-04	16.8709	1.377173	0.024281	7.350040e-04	16.8591	1.377173	0.024281	7.350040e-04	16.8591	1.380480	0.032829	7.047963e-04	16.8639	1.380480	0.032829	7.047963e-04	16.8639	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
94	H10	5febd6a5-5e03-411f-bb06-016298b8363f	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.383 < 1.7	0.091001	0.087498	0.323594	0.162	0.162	12	19	4	17.5	0.187960	1.383471	0.999371	6.413389e-04	17.0421	17.0421	1.385439	0.042100	6.255844e-04	17.0441	1.385439	0.042100	6.255844e-04	17.0441	1.377173	0.024281	6.946507e-04	17.0356	1.377173	0.024281	6.946507e-04	17.0356	1.380480	0.032829	6.661015e-04	17.0390	1.380480	0.032829	6.661015e-04	17.0390	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
95	H11	29ddf3b3-89ea-4a32-bbbb-714622e59bdb	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.327 < 1.7	0.086490	0.087498	0.323594	0.162	0.162	12	19	5	16.0	0.160720	1.326840	0.999774	1.741700e-03	16.0280	16.0280	1.385439	0.042100	8.723133e-04	16.0243	1.385439	0.042100	8.723133e-04	16.0243	1.377173	0.024281	9.599635e-04	16.0248	1.377173	0.024281	9.599635e-04	16.0248	1.380480	0.032829	9.238275e-04	16.0246	1.380480	0.032829	9.238275e-04	16.0246	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
96	H12	29ddf3b3-89ea-4a32-bbbb-714622e59bdb	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.326 < 1.7	0.085591	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.176619	1.326408	0.999833	1.670581e-03	16.1941	16.1941	1.385439	0.042100	8.144172e-04	16.2350	1.385439	0.042100	8.144172e-04	16.2350	1.377173	0.024281	8.989356e-04	16.2300	1.377173	0.024281	8.989356e-04	16.2300	1.380480	0.032829	8.640602e-04	16.2320	1.380480	0.032829	8.640602e-04	16.2320	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
