id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
84	G12	adc4fb8c-4e8b-4250-bcb5-c409f53783c5	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.092613	0.001021	0.012078	0.006000000000000003	0.006	7	26	3	24.0	0.003927	1.868186	0.991923	1.202285e-09	24.6781	24.6781	1.852317	0.117949	1.475442e-09	24.6875	1.854998	0.116410	1.425110e-09	24.6859	1.862921	0.027200	1.286552e-09	24.6812	1.862921	0.027200	1.286552e-09	24.6812	1.852317	0.117949	1.475442e-09	24.6875	1.854998	0.116410	1.425110e-09	24.6859	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
85	H1	138926a0-5047-408d-8517-ff3f1ccb000b	ntc	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.082195	0.001021	0.012078	0.006000000000000003	0.006	0	35	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	No	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No
86	H2	138926a0-5047-408d-8517-ff3f1ccb000b	ntc	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.078451	0.001021	0.012078	0.006000000000000003	0.006	0	35	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	No	No	No	No	No	Yes	Yes	No	No	No	No	No	No	No
87	H3	689a3ed9-9284-4433-b4de-682623624d2f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.099851	0.001021	0.012078	0.006000000000000003	0.006	7	22	5	21.0	0.003737	1.763089	0.999549	2.516405e-08	21.8349	21.8349	1.852317	0.117949	8.923073e-09	21.7680	1.854998	0.116410	8.656152e-09	21.7662	1.862921	0.027200	7.915104e-09	21.7610	1.862921	0.027200	7.915104e-09	21.7610	1.852317	0.117949	8.923073e-09	21.7680	1.854998	0.116410	8.656152e-09	21.7662	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
88	H4	689a3ed9-9284-4433-b4de-682623624d2f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.103970	0.001021	0.012078	0.006000000000000003	0.006	6	22	3	22.0	0.004544	2.157224	0.999052	2.049810e-10	22.3616	22.3616	1.852317	0.117949	5.856939e-09	22.4510	1.854998	0.116410	5.673526e-09	22.4500	1.862921	0.027200	5.165757e-09	22.4469	1.862921	0.027200	5.165757e-09	22.4469	1.852317	0.117949	5.856939e-09	22.4510	1.854998	0.116410	5.673526e-09	22.4500	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
89	H5	962838c2-c85d-4fdb-800c-53e3585b133e	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		baseline error;instable baseline;no plateau	0.096898	0.001021	0.012078	0.006000000000000003	0.006	5	24	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	Yes	Yes	Yes	No	No	Yes	Yes	No	No	Yes	Yes	No	No	No
90	H6	962838c2-c85d-4fdb-800c-53e3585b133e	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		baseline error;instable baseline;no plateau	0.093291	0.001021	0.012078	0.006000000000000003	0.006	6	23	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	Yes	Yes	Yes	No	No	Yes	Yes	No	No	Yes	Yes	No	No	No
91	H7	3da0d8d4-0c62-4181-bca2-91070181e91e	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		baseline error;instable baseline;no plateau;only 4 values in log phase	0.096357	0.001021	0.012078	0.006000000000000003	0.006	4	22	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	Yes	Yes	Yes	No	No	Yes	Yes	No	No	Yes	Yes	No	No	No
92	H8	3da0d8d4-0c62-4181-bca2-91070181e91e	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.092446	0.001021	0.012078	0.006000000000000003	0.006	6	23	4	21.5	0.004527	1.905040	0.997423	4.343448e-09	21.9372	21.9372	1.852317	0.117949	7.941313e-09	21.9571	1.854998	0.116410	7.698192e-09	21.9560	1.862921	0.027200	7.024171e-09	21.9529	1.862921	0.027200	7.024171e-09	21.9529	1.852317	0.117949	7.941313e-09	21.9571	1.854998	0.116410	7.698192e-09	21.9560	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
93	H9	843dce2a-068e-4e70-97c0-391ce933be80	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.092441	0.001021	0.012078	0.006000000000000003	0.006	6	24	4	21.5	0.002772	1.747387	0.996380	1.703967e-08	22.8834	22.8834	1.852317	0.117949	4.863488e-09	22.7525	1.854998	0.116410	4.714593e-09	22.7496	1.862921	0.027200	4.301804e-09	22.7410	1.862921	0.027200	4.301804e-09	22.7410	1.852317	0.117949	4.863488e-09	22.7525	1.854998	0.116410	4.714593e-09	22.7496	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
94	H10	843dce2a-068e-4e70-97c0-391ce933be80	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.088016	0.001021	0.012078	0.006000000000000003	0.006	6	24	4	22.5	0.003944	2.046288	0.997759	3.973808e-10	23.0859	23.0859	1.852317	0.117949	3.735622e-09	23.1805	1.854998	0.116410	3.616023e-09	23.1789	1.862921	0.027200	3.285388e-09	23.1743	1.862921	0.027200	3.285388e-09	23.1743	1.852317	0.117949	3.735622e-09	23.1805	1.854998	0.116410	3.616023e-09	23.1789	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
95	H11	acbac560-19c8-448b-9197-a083d222218c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.095313	0.001021	0.012078	0.006000000000000003	0.006	8	27	4	25.5	0.004059	1.853465	0.986398	5.953779e-10	26.1335	26.1335	1.852317	0.117949	6.048527e-10	26.1341	1.854998	0.116410	5.829533e-10	26.1326	1.862921	0.027200	5.229216e-10	26.1283	1.862921	0.027200	5.229216e-10	26.1283	1.852317	0.117949	6.048527e-10	26.1341	1.854998	0.116410	5.829533e-10	26.1326	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
96	H12	acbac560-19c8-448b-9197-a083d222218c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.091901	0.001021	0.012078	0.006000000000000003	0.006	8	27	4	25.5	0.004134	1.704073	0.968457	5.169750e-09	26.1987	26.1987	1.852317	0.117949	6.161382e-10	26.1041	1.854998	0.116410	5.938301e-10	26.1027	1.862921	0.027200	5.326784e-10	26.0986	1.862921	0.027200	5.326784e-10	26.0986	1.852317	0.117949	6.161382e-10	26.1041	1.854998	0.116410	5.938301e-10	26.1027	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
